timestamp,entry_date,entry_meal,user_id,food_id
2017-04-08T21:49:45.885Z,2017-04-08,Dinner,543,38764
2017-04-08T21:50:24.966Z,2017-04-07,Dinner,376,46283
2017-04-08T21:50:37.395Z,2017-04-08,Lunch,90,11330
2017-04-08T21:50:37.813Z,2017-04-07,Snack,965,14508
2017-04-08T21:51:05.857Z,2017-04-08,Dinner,295,33923
2017-04-08T21:51:46.359Z,2017-04-08,Snack,883,46976
2017-04-08T21:51:49.614Z,2017-04-08,Lunch,426,44145
2017-04-08T21:51:50.483Z,2017-04-08,Breakfast,619,11405
2017-04-08T21:52:45.106Z,2017-04-07,Breakfast,730,35200
2017-04-08T21:53:24.207Z,2017-04-08,Snack,856,11481
2017-04-08T21:53:29Z,2017-04-08,Dinner,378,45700
2017-04-08T21:53:55.795Z,2017-04-08,Breakfast,269,6271
2017-04-08T21:54:16.269Z,2017-04-08,Dinner,491,3238
2017-04-08T21:56:45.992Z,2017-04-08,Dinner,280,13286
2017-04-08T21:57:11.851Z,2017-04-09,Dinner,247,5888
2017-04-08T21:57:26.720Z,2017-04-08,Breakfast,998,25181
2017-04-08T21:57:33.242Z,2017-04-08,Snack,419,7815
2017-04-08T21:57:52.456Z,2017-04-09,Snack,224,14517
2017-04-08T21:58:12.708Z,2017-04-08,Snack,370,21248
2017-04-08T21:58:44.470Z,2017-04-08,Dinner,247,1640
2017-04-08T21:59:54.366Z,2017-04-08,Snack,613,36349
2017-04-08T21:59:55.106Z,2017-04-08,Breakfast,183,41068
2017-04-08T22:00:05.367Z,2017-04-08,Dinner,883,47347
2017-04-08T22:00:09.297Z,2017-04-07,Breakfast,410,9671
2017-04-08T22:00:23.696Z,2017-04-08,Breakfast,372,47210
2017-04-08T22:00:38.981Z,2017-04-08,Lunch,338,11131
2017-04-08T22:00:54.284Z,2017-04-08,Breakfast,413,35558
2017-04-08T22:00:59.265Z,2017-04-08,Lunch,215,44761
2017-04-08T22:02:24.825Z,2017-04-08,Dinner,93,22017
2017-04-08T22:02:39.365Z,2017-04-08,Snack,35,23834
2017-04-08T22:03:37.876Z,2017-04-07,Snack,570,30943
2017-04-08T22:05:37.854Z,2017-04-08,Lunch,628,16944
2017-04-08T22:06:38.676Z,2017-04-07,Dinner,783,38362
2017-04-08T22:06:43.557Z,2017-04-08,Breakfast,199,32471
2017-04-08T22:06:58.822Z,2017-04-08,Snack,183,3363
2017-04-08T22:08:10.222Z,2017-04-08,Dinner,766,35818
2017-04-08T22:09:09.202Z,2017-04-08,Breakfast,931,29642
2017-04-08T22:09:26.308Z,2017-04-08,Snack,108,42245
2017-04-08T22:10:12.541Z,2017-04-08,Breakfast,639,49096
2017-04-08T22:10:31.893Z,2017-04-08,Breakfast,234,2738
2017-04-08T22:10:49.923Z,2017-04-08,Breakfast,832,7806
2017-04-08T22:11:02.010Z,2017-04-08,Snack,119,1394
2017-04-08T22:11:16.843Z,2017-04-07,Snack,634,9384
2017-04-08T22:11:42.604Z,2017-04-08,Breakfast,995,10793
2017-04-08T22:11:47.625Z,2017-04-08,Lunch,312,48528
2017-04-08T22:11:52.988Z,2017-04-08,Lunch,564,9296
2017-04-08T22:12:23.721Z,2017-04-08,Lunch,225,16791
2017-04-08T22:12:35.730Z,2017-04-08,Breakfast,406,47415
2017-04-08T22:13:28.646Z,2017-04-08,Breakfast,521,23416
2017-04-08T22:15:01.806Z,2017-04-08,Snack,133,6486
2017-04-08T22:15:08.860Z,2017-04-08,Breakfast,583,10676
2017-04-08T22:17:15.748Z,2017-04-07,Breakfast,838,30759
2017-04-08T22:17:34.130Z,2017-04-09,Snack,241,9399
2017-04-08T22:17:45.777Z,2017-04-08,Breakfast,285,23565
2017-04-08T22:17:50.860Z,2017-04-08,Snack,211,24560
2017-04-08T22:18:26.009Z,2017-04-08,Lunch,965,36178
2017-04-08T22:21:14.831Z,2017-04-07,Breakfast,757,41504
2017-04-08T22:21:24.644Z,2017-04-08,Dinner,602,48242
2017-04-08T22:22:13.324Z,2017-04-08,Lunch,742,48538
2017-04-08T22:23:23.905Z,2017-04-08,Breakfast,362,39746
2017-04-08T22:23:54.664Z,2017-04-08,Dinner,345,35511
2017-04-08T22:25:24.496Z,2017-04-08,Lunch,987,10134
2017-04-08T22:26:46.797Z,2017-04-08,Lunch,373,23057
2017-04-08T22:26:55.313Z,2017-04-08,Snack,716,34487
2017-04-08T22:27:01.446Z,2017-04-08,Breakfast,162,27356
2017-04-08T22:27:11.467Z,2017-04-08,Dinner,362,41139
2017-04-08T22:27:57.141Z,2017-04-08,Snack,545,7730
2017-04-08T22:28:06.797Z,2017-04-08,Snack,844,26984
2017-04-08T22:28:11.915Z,2017-04-07,Lunch,614,10901
2017-04-08T22:28:37.068Z,2017-04-08,Dinner,1000,23300
2017-04-08T22:30:17.059Z,2017-04-08,Snack,92,40468
2017-04-08T22:30:31.067Z,2017-04-08,Lunch,169,38674
2017-04-08T22:31:11.567Z,2017-04-08,Breakfast,682,8237
2017-04-08T22:31:21.371Z,2017-04-08,Lunch,921,25999
2017-04-08T22:31:28.257Z,2017-04-08,Lunch,826,36485
2017-04-08T22:32:01.182Z,2017-04-08,Snack,164,36636
2017-04-08T22:32:13.343Z,2017-04-08,Breakfast,662,34465
2017-04-08T22:32:19.136Z,2017-04-07,Snack,529,21902
2017-04-08T22:32:29.256Z,2017-04-08,Breakfast,413,19006
2017-04-08T22:33:51.106Z,2017-04-08,Lunch,300,4194
2017-04-08T22:34:05.263Z,2017-04-08,Lunch,316,16209
2017-04-08T22:34:19.994Z,2017-04-08,Breakfast,905,19048
2017-04-08T22:34:28.723Z,2017-04-08,Breakfast,668,48238
2017-04-08T22:35:23.581Z,2017-04-08,Dinner,852,34056
2017-04-08T22:35:46.617Z,2017-04-08,Breakfast,128,21203
2017-04-08T22:35:46.971Z,2017-04-08,Snack,879,40852
2017-04-08T22:36:51.530Z,2017-04-07,Dinner,941,9766
2017-04-08T22:37:44.054Z,2017-04-09,Lunch,822,2330
2017-04-08T22:39:04.842Z,2017-04-08,Dinner,927,831
2017-04-08T22:39:08.459Z,2017-04-08,Snack,518,1261
2017-04-08T22:39:18.822Z,2017-04-08,Dinner,39,20493
2017-04-08T22:39:24.384Z,2017-04-08,Breakfast,354,10499
2017-04-08T22:42:49.390Z,2017-04-09,Snack,143,46798
2017-04-08T22:42:52.185Z,2017-04-08,Lunch,46,3390
2017-04-08T22:43:36.320Z,2017-04-08,Breakfast,852,46008
2017-04-08T22:44:09.232Z,2017-04-09,Dinner,874,49882
2017-04-08T22:44:59.831Z,2017-04-08,Breakfast,145,23132
2017-04-08T22:45:02.348Z,2017-04-07,Snack,695,10025
2017-04-08T22:45:54.490Z,2017-04-09,Snack,339,22347
2017-04-08T22:45:56.237Z,2017-04-08,Dinner,973,34804
2017-04-08T22:46:30.649Z,2017-04-07,Snack,852,38886
2017-04-08T22:46:40.676Z,2017-04-08,Snack,282,19783
2017-04-08T22:47:17.503Z,2017-04-08,Snack,358,35051
2017-04-08T22:48:45.392Z,2017-04-08,Dinner,46,13232
2017-04-08T22:49:10.972Z,2017-04-08,Lunch,405,34785
2017-04-08T22:49:16.055Z,2017-04-08,Lunch,887,20264
2017-04-08T22:50:41.542Z,2017-04-08,Dinner,28,39641
2017-04-08T22:51:31.789Z,2017-04-08,Breakfast,911,21410
2017-04-08T22:52:54.385Z,2017-04-09,Breakfast,189,14505
2017-04-08T22:53:04.712Z,2017-04-08,Dinner,357,36698
2017-04-08T22:53:25.872Z,2017-04-08,Snack,767,9414
2017-04-08T22:53:28.130Z,2017-04-08,Lunch,336,40907
2017-04-08T22:53:31.763Z,2017-04-08,Dinner,527,21485
2017-04-08T22:54:04.984Z,2017-04-09,Snack,721,10709
2017-04-08T22:54:05.432Z,2017-04-08,Lunch,400,224
2017-04-08T22:54:26.825Z,2017-04-09,Dinner,751,26809
2017-04-08T22:55:41.386Z,2017-04-08,Lunch,827,15993
2017-04-08T22:55:58.849Z,2017-04-08,Lunch,149,26297
2017-04-08T22:56:30.643Z,2017-04-08,Snack,900,10280
2017-04-08T22:57:08.111Z,2017-04-08,Snack,229,44249
2017-04-08T22:57:36.300Z,2017-04-08,Lunch,732,17845
2017-04-08T22:58:35.138Z,2017-04-07,Lunch,306,47450
2017-04-08T22:59:07.776Z,2017-04-08,Breakfast,725,7401
2017-04-08T22:59:33.268Z,2017-04-08,Dinner,919,47801
2017-04-08T22:59:38.933Z,2017-04-08,Lunch,174,43577
2017-04-08T22:59:42.189Z,2017-04-08,Lunch,561,15221
2017-04-08T22:59:57.422Z,2017-04-08,Snack,649,37050
2017-04-08T23:00:07.106Z,2017-04-08,Breakfast,719,28983
2017-04-08T23:00:31.972Z,2017-04-07,Lunch,403,11315
2017-04-08T23:00:46.011Z,2017-04-08,Breakfast,416,19870
2017-04-08T23:01:02.057Z,2017-04-08,Lunch,408,2149
2017-04-08T23:01:43.386Z,2017-04-08,Lunch,395,26359
2017-04-08T23:01:56.966Z,2017-04-08,Snack,866,38230
2017-04-08T23:02:31.311Z,2017-04-09,Lunch,894,9038
2017-04-08T23:02:31.699Z,2017-04-08,Snack,39,19761
2017-04-08T23:02:41.464Z,2017-04-08,Snack,783,660
2017-04-08T23:03:57.468Z,2017-04-08,Snack,850,7645
2017-04-08T23:03:58.195Z,2017-04-08,Lunch,232,40235
2017-04-08T23:04:03.802Z,2017-04-08,Lunch,825,6742
2017-04-08T23:04:19.745Z,2017-04-08,Lunch,42,1154
2017-04-08T23:04:31.804Z,2017-04-08,Breakfast,955,32844
2017-04-08T23:05:12.724Z,2017-04-07,Breakfast,715,18608
2017-04-08T23:06:47.924Z,2017-04-08,Dinner,956,18827
2017-04-08T23:07:06.280Z,2017-04-08,Dinner,224,15044
2017-04-08T23:07:32.583Z,2017-04-08,Snack,293,4553
2017-04-08T23:08:18.662Z,2017-04-08,Snack,68,3444
2017-04-08T23:08:34.487Z,2017-04-08,Breakfast,31,42674
2017-04-08T23:09:52.536Z,2017-04-08,Lunch,967,36298
2017-04-08T23:09:53.545Z,2017-04-09,Lunch,222,24495
2017-04-08T23:10:32.025Z,2017-04-08,Snack,945,32948
2017-04-08T23:11:14.167Z,2017-04-08,Lunch,44,7167
2017-04-08T23:12:57.929Z,2017-04-09,Snack,407,37072
2017-04-08T23:14:36.264Z,2017-04-07,Snack,864,38383
2017-04-08T23:14:38.682Z,2017-04-08,Dinner,88,43678
2017-04-08T23:15:39.369Z,2017-04-08,Breakfast,774,25825
2017-04-08T23:15:53.370Z,2017-04-08,Snack,276,28679
2017-04-08T23:15:54.749Z,2017-04-08,Snack,42,23528
2017-04-08T23:16:52.923Z,2017-04-08,Breakfast,19,45022
2017-04-08T23:17:01.041Z,2017-04-08,Dinner,974,45177
2017-04-08T23:17:10.453Z,2017-04-08,Dinner,863,8868
2017-04-08T23:17:12.634Z,2017-04-08,Breakfast,918,7983
2017-04-08T23:17:28.509Z,2017-04-09,Snack,920,21758
2017-04-08T23:17:47.494Z,2017-04-08,Lunch,922,6124
2017-04-08T23:19:06.748Z,2017-04-08,Dinner,536,10649
2017-04-08T23:19:09.905Z,2017-04-09,Breakfast,990,4119
2017-04-08T23:19:37.428Z,2017-04-08,Breakfast,385,28210
2017-04-08T23:19:45.394Z,2017-04-07,Breakfast,506,46336
2017-04-08T23:20:10.233Z,2017-04-08,Lunch,66,36211
2017-04-08T23:20:53.747Z,2017-04-07,Snack,951,22995
2017-04-08T23:21:09.201Z,2017-04-08,Lunch,995,49155
2017-04-08T23:23:28.015Z,2017-04-08,Breakfast,538,42698
2017-04-08T23:23:37.269Z,2017-04-07,Lunch,229,23616
2017-04-08T23:23:56.255Z,2017-04-09,Breakfast,886,18771
2017-04-08T23:24:52.845Z,2017-04-08,Breakfast,346,29451
2017-04-08T23:25:45.096Z,2017-04-08,Dinner,901,31271
2017-04-08T23:26:12.331Z,2017-04-08,Breakfast,355,7973
2017-04-08T23:26:24.742Z,2017-04-09,Dinner,919,40475
2017-04-08T23:26:45.490Z,2017-04-08,Snack,769,4941
2017-04-08T23:29:25.890Z,2017-04-08,Snack,291,49975
2017-04-08T23:29:33.349Z,2017-04-08,Lunch,790,39248
2017-04-08T23:29:51.493Z,2017-04-08,Lunch,356,14359
2017-04-08T23:30:17.947Z,2017-04-08,Snack,495,6547
2017-04-08T23:30:39.034Z,2017-04-08,Lunch,335,1339
2017-04-08T23:30:44.093Z,2017-04-08,Breakfast,285,14376
2017-04-08T23:30:51.253Z,2017-04-08,Snack,861,44689
2017-04-08T23:30:56.403Z,2017-04-07,Snack,379,26483
2017-04-08T23:31:55.501Z,2017-04-08,Breakfast,673,38824
2017-04-08T23:32:06.453Z,2017-04-09,Lunch,69,39349
2017-04-08T23:32:10.759Z,2017-04-08,Lunch,39,16802
2017-04-08T23:32:37.389Z,2017-04-08,Lunch,226,22166
2017-04-08T23:33:23.381Z,2017-04-09,Lunch,509,25387
2017-04-08T23:34:43.686Z,2017-04-07,Breakfast,643,12150
2017-04-08T23:34:49.349Z,2017-04-08,Snack,789,25942
2017-04-08T23:35:05.651Z,2017-04-08,Snack,754,6982
2017-04-08T23:35:29.702Z,2017-04-08,Dinner,86,45868
2017-04-08T23:35:43.802Z,2017-04-08,Dinner,824,45178
2017-04-08T23:35:47.819Z,2017-04-08,Dinner,390,3576
2017-04-08T23:37:41.041Z,2017-04-08,Breakfast,863,46129
2017-04-08T23:38:46.417Z,2017-04-08,Dinner,619,2730
2017-04-08T23:39:35.005Z,2017-04-08,Snack,743,22049
2017-04-08T23:41:04.855Z,2017-04-08,Lunch,755,49439
2017-04-08T23:41:42.767Z,2017-04-08,Breakfast,77,28906
2017-04-08T23:43:04.690Z,2017-04-07,Dinner,202,38703
2017-04-08T23:43:22.607Z,2017-04-08,Lunch,33,28080
2017-04-08T23:43:22.720Z,2017-04-08,Dinner,757,31501
2017-04-08T23:44:56.494Z,2017-04-08,Lunch,203,32296
2017-04-08T23:45:50.212Z,2017-04-09,Dinner,588,22684
2017-04-08T23:46:02.455Z,2017-04-08,Lunch,626,39199
2017-04-08T23:46:49.989Z,2017-04-08,Snack,615,35449
2017-04-08T23:47:13.574Z,2017-04-08,Snack,369,15368
2017-04-08T23:47:34.351Z,2017-04-08,Dinner,70,48532
2017-04-08T23:48:28.669Z,2017-04-08,Breakfast,561,1541
2017-04-08T23:48:37.561Z,2017-04-08,Breakfast,328,4667
2017-04-08T23:48:55.313Z,2017-04-08,Dinner,766,14320
2017-04-08T23:49:24.648Z,2017-04-07,Dinner,58,8546
2017-04-08T23:49:50.709Z,2017-04-07,Dinner,298,40850
2017-04-08T23:50:12.233Z,2017-04-07,Breakfast,458,17365
2017-04-08T23:50:12.672Z,2017-04-08,Lunch,319,17140
2017-04-08T23:50:25.524Z,2017-04-08,Lunch,437,38759
2017-04-08T23:51:02.778Z,2017-04-08,Breakfast,337,14130
2017-04-08T23:51:04.613Z,2017-04-08,Dinner,376,40334
2017-04-08T23:51:23.810Z,2017-04-08,Breakfast,496,15434
2017-04-08T23:51:35.447Z,2017-04-08,Lunch,261,1890
2017-04-08T23:51:39.394Z,2017-04-08,Dinner,643,15991
2017-04-08T23:53:01.679Z,2017-04-08,Lunch,300,43717
2017-04-08T23:53:22.948Z,2017-04-08,Lunch,990,45607
2017-04-08T23:55:21.586Z,2017-04-08,Breakfast,983,24008
2017-04-08T23:55:30.560Z,2017-04-08,Breakfast,57,22584
2017-04-08T23:55:48.843Z,2017-04-08,Dinner,616,29079
2017-04-08T23:56:45.847Z,2017-04-08,Breakfast,297,13306
2017-04-08T23:57:09.132Z,2017-04-08,Breakfast,170,13264
2017-04-08T23:57:25.981Z,2017-04-08,Snack,390,7414
2017-04-08T23:58:47.191Z,2017-04-08,Lunch,623,20032
2017-04-08T23:58:56.895Z,2017-04-08,Breakfast,549,10287
2017-04-08T23:59:52.191Z,2017-04-08,Lunch,165,24374
