timestamp,entry_date,entry_meal,user_id,food_id
2017-11-22T22:00:15.017Z,2017-11-22,Breakfast,420,48452
2017-11-22T22:00:44.269Z,2017-11-23,Dinner,982,29827
2017-11-22T22:01:15.989Z,2017-11-22,Breakfast,665,46961
2017-11-22T22:01:48.084Z,2017-11-22,Snack,919,17783
2017-11-22T22:03:10.686Z,2017-11-22,Lunch,922,31287
2017-11-22T22:04:14.614Z,2017-11-22,Breakfast,162,38359
2017-11-22T22:04:27.794Z,2017-11-22,Breakfast,184,27221
2017-11-22T22:05:43.209Z,2017-11-23,Dinner,17,34797
2017-11-22T22:05:50.880Z,2017-11-22,Dinner,334,29591
2017-11-22T22:06:42.526Z,2017-11-22,Dinner,697,14671
2017-11-22T22:08:44.345Z,2017-11-22,Dinner,573,37572
2017-11-22T22:08:54.787Z,2017-11-22,Dinner,767,33562
2017-11-22T22:08:55.226Z,2017-11-22,Snack,825,5936
2017-11-22T22:12:04.562Z,2017-11-22,Dinner,980,10315
2017-11-22T22:12:16.297Z,2017-11-22,Breakfast,996,6346
2017-11-22T22:13:14.868Z,2017-11-22,Snack,508,11722
2017-11-22T22:13:30.281Z,2017-11-22,Snack,731,28430
2017-11-22T22:14:23.813Z,2017-11-22,Dinner,105,34773
2017-11-22T22:14:39.547Z,2017-11-22,Dinner,327,30196
2017-11-22T22:14:42.724Z,2017-11-22,Lunch,632,35585
2017-11-22T22:14:56.145Z,2017-11-22,Dinner,34,7084
2017-11-22T22:15:41.317Z,2017-11-23,Breakfast,946,11986
2017-11-22T22:15:43.235Z,2017-11-21,Snack,136,30156
2017-11-22T22:16:46.421Z,2017-11-22,Breakfast,863,6562
2017-11-22T22:16:53.656Z,2017-11-22,Breakfast,440,45168
2017-11-22T22:17:25.971Z,2017-11-22,Dinner,442,21981
2017-11-22T22:19:15.424Z,2017-11-21,Lunch,951,8196
2017-11-22T22:20:06.987Z,2017-11-22,Dinner,944,6427
2017-11-22T22:20:38.305Z,2017-11-22,Dinner,230,44815
2017-11-22T22:21:58.705Z,2017-11-22,Breakfast,749,38242
2017-11-22T22:22:02.260Z,2017-11-22,Breakfast,310,23240
2017-11-22T22:22:05.628Z,2017-11-22,Snack,208,22954
2017-11-22T22:22:17.935Z,2017-11-21,Lunch,180,45776
2017-11-22T22:23:26.798Z,2017-11-22,Breakfast,625,44009
2017-11-22T22:23:32.269Z,2017-11-22,Dinner,618,7576
2017-11-22T22:23:53.585Z,2017-11-21,Breakfast,596,32093
2017-11-22T22:24:13.577Z,2017-11-21,Dinner,659,47235
2017-11-22T22:25:05.259Z,2017-11-22,Breakfast,164,45905
2017-11-22T22:25:42.699Z,2017-11-22,Snack,814,13026
2017-11-22T22:25:46.034Z,2017-11-22,Lunch,956,12361
2017-11-22T22:26:34.762Z,2017-11-23,Dinner,109,4018
2017-11-22T22:26:50.073Z,2017-11-22,Lunch,124,36129
2017-11-22T22:26:53.912Z,2017-11-22,Lunch,193,6075
2017-11-22T22:27:34.131Z,2017-11-22,Dinner,265,9380
2017-11-22T22:28:18.179Z,2017-11-22,Breakfast,376,44982
2017-11-22T22:28:35.341Z,2017-11-21,Dinner,846,31773
2017-11-22T22:28:48.267Z,2017-11-22,Dinner,678,39425
2017-11-22T22:29:39.262Z,2017-11-22,Breakfast,146,45442
2017-11-22T22:30:12.584Z,2017-11-23,Lunch,767,40644
2017-11-22T22:31:20.954Z,2017-11-21,Snack,995,21855
2017-11-22T22:32:08.084Z,2017-11-23,Dinner,696,42263
2017-11-22T22:32:10.299Z,2017-11-22,Lunch,280,1297
2017-11-22T22:32:10.881Z,2017-11-22,Breakfast,799,29715
2017-11-22T22:32:18.666Z,2017-11-22,Breakfast,550,43906
2017-11-22T22:32:51.217Z,2017-11-22,Dinner,348,4939
2017-11-22T22:33:57.791Z,2017-11-22,Lunch,777,28950
2017-11-22T22:34:15.260Z,2017-11-21,Lunch,92,14262
2017-11-22T22:34:23.884Z,2017-11-23,Lunch,629,34922
2017-11-22T22:35:24.814Z,2017-11-22,Snack,108,43458
2017-11-22T22:36:15.150Z,2017-11-22,Breakfast,342,47399
2017-11-22T22:37:11.292Z,2017-11-22,Snack,616,33822
2017-11-22T22:38:38.407Z,2017-11-22,Snack,826,44914
2017-11-22T22:40:43.904Z,2017-11-22,Dinner,437,33898
2017-11-22T22:41:02.304Z,2017-11-22,Lunch,232,47128
2017-11-22T22:41:16.678Z,2017-11-23,Snack,573,42241
2017-11-22T22:41:19.636Z,2017-11-22,Breakfast,357,38556
2017-11-22T22:42:14.663Z,2017-11-21,Snack,127,28862
2017-11-22T22:42:47.973Z,2017-11-22,Snack,362,11938
2017-11-22T22:44:15.923Z,2017-11-22,Dinner,11,28220
2017-11-22T22:44:26.334Z,2017-11-24,Snack,575,26607
2017-11-22T22:44:28.703Z,2017-11-22,Breakfast,375,33623
2017-11-22T22:44:38.762Z,2017-11-22,Lunch,982,14658
2017-11-22T22:44:40.197Z,2017-11-22,Breakfast,128,47963
2017-11-22T22:44:58.925Z,2017-11-22,Breakfast,910,49723
2017-11-22T22:45:31.325Z,2017-11-22,Dinner,309,21828
2017-11-22T22:46:04.474Z,2017-11-22,Dinner,735,9306
2017-11-22T22:46:13.958Z,2017-11-21,Lunch,677,33302
2017-11-22T22:46:35.287Z,2017-11-22,Snack,775,33608
2017-11-22T22:46:45.138Z,2017-11-22,Snack,4,4445
2017-11-22T22:47:38.439Z,2017-11-23,Breakfast,211,18342
2017-11-22T22:48:32.298Z,2017-11-24,Lunch,130,8674
2017-11-22T22:49:33.054Z,2017-11-22,Lunch,797,6256
2017-11-22T22:49:35.801Z,2017-11-22,Breakfast,114,12102
2017-11-22T22:50:00.251Z,2017-11-21,Lunch,669,40932
2017-11-22T22:50:38.400Z,2017-11-22,Dinner,955,14026
2017-11-22T22:51:03.474Z,2017-11-22,Breakfast,566,41344
2017-11-22T22:52:12.785Z,2017-11-22,Snack,10,13451
2017-11-22T22:52:24.899Z,2017-11-22,Lunch,419,29399
2017-11-22T22:52:32.715Z,2017-11-23,Dinner,900,3048
2017-11-22T22:53:01.857Z,2017-11-22,Breakfast,835,4508
2017-11-22T22:53:39.991Z,2017-11-22,Snack,143,11882
2017-11-22T22:53:43.480Z,2017-11-23,Lunch,791,37837
2017-11-22T22:54:02.878Z,2017-11-22,Dinner,856,1287
2017-11-22T22:54:11.712Z,2017-11-21,Dinner,885,19769
2017-11-22T22:54:18.352Z,2017-11-22,Lunch,602,48524
2017-11-22T22:54:25.045Z,2017-11-22,Dinner,158,31862
2017-11-22T22:55:27.099Z,2017-11-22,Dinner,214,3680
2017-11-22T22:56:01.804Z,2017-11-22,Dinner,670,41917
2017-11-22T22:56:22.866Z,2017-11-22,Dinner,655,17744
2017-11-22T22:56:31.353Z,2017-11-21,Breakfast,58,42827
2017-11-22T22:56:51.617Z,2017-11-22,Snack,65,37665
2017-11-22T22:57:18.150Z,2017-11-22,Breakfast,990,20286
2017-11-22T22:58:38.477Z,2017-11-21,Lunch,945,4969
2017-11-22T22:58:40.128Z,2017-11-22,Snack,668,15939
2017-11-22T22:58:46.705Z,2017-11-22,Snack,545,21422
2017-11-22T22:58:51.935Z,2017-11-24,Dinner,484,40114
2017-11-22T22:59:21.768Z,2017-11-22,Snack,370,31469
2017-11-22T23:00:38.057Z,2017-11-22,Breakfast,347,41905
2017-11-22T23:01:13.620Z,2017-11-22,Dinner,890,24678
2017-11-22T23:01:30.599Z,2017-11-22,Breakfast,545,30009
2017-11-22T23:01:36.873Z,2017-11-21,Snack,134,33044
2017-11-22T23:01:41.256Z,2017-11-22,Breakfast,779,22558
2017-11-22T23:02:52.137Z,2017-11-22,Snack,690,14241
2017-11-22T23:03:57.826Z,2017-11-22,Breakfast,576,1285
2017-11-22T23:04:55.225Z,2017-11-22,Lunch,789,16562
2017-11-22T23:05:09.273Z,2017-11-22,Lunch,686,39258
2017-11-22T23:05:32.459Z,2017-11-22,Snack,100,42215
2017-11-22T23:05:48.352Z,2017-11-22,Snack,387,40437
2017-11-22T23:05:58.820Z,2017-11-22,Dinner,462,2960
2017-11-22T23:06:02.055Z,2017-11-22,Snack,19,39391
2017-11-22T23:06:21.107Z,2017-11-22,Snack,298,43792
2017-11-22T23:06:28.106Z,2017-11-23,Lunch,450,30849
2017-11-22T23:07:12.305Z,2017-11-22,Breakfast,357,5550
2017-11-22T23:07:27.100Z,2017-11-22,Breakfast,464,17739
2017-11-22T23:07:28.380Z,2017-11-22,Snack,294,19623
2017-11-22T23:07:35.338Z,2017-11-23,Lunch,596,42778
2017-11-22T23:07:56.794Z,2017-11-22,Breakfast,696,27211
2017-11-22T23:08:07.498Z,2017-11-22,Breakfast,345,48484
2017-11-22T23:08:17.715Z,2017-11-22,Breakfast,934,32057
2017-11-22T23:09:09.305Z,2017-11-22,Lunch,970,24402
2017-11-22T23:09:27.356Z,2017-11-23,Snack,765,12210
2017-11-22T23:09:54.885Z,2017-11-22,Snack,238,25798
2017-11-22T23:10:02.819Z,2017-11-22,Snack,259,187
2017-11-22T23:10:03.220Z,2017-11-22,Dinner,384,40167
2017-11-22T23:10:27.919Z,2017-11-22,Lunch,108,3086
2017-11-22T23:10:52.037Z,2017-11-22,Lunch,850,20059
2017-11-22T23:11:32.919Z,2017-11-21,Lunch,143,23911
2017-11-22T23:11:44.889Z,2017-11-23,Breakfast,626,48229
2017-11-22T23:13:27.928Z,2017-11-21,Lunch,195,195
2017-11-22T23:13:33.153Z,2017-11-22,Snack,991,13731
2017-11-22T23:14:39.012Z,2017-11-22,Breakfast,81,47598
2017-11-22T23:14:53.990Z,2017-11-22,Snack,878,18893
2017-11-22T23:14:59.737Z,2017-11-22,Snack,336,38583
2017-11-22T23:15:24.826Z,2017-11-22,Breakfast,556,38786
2017-11-22T23:15:25.914Z,2017-11-22,Dinner,387,30799
2017-11-22T23:15:33.505Z,2017-11-22,Snack,246,12582
2017-11-22T23:15:40.092Z,2017-11-23,Dinner,837,31968
2017-11-22T23:15:57.243Z,2017-11-24,Lunch,940,46553
2017-11-22T23:16:22.052Z,2017-11-21,Breakfast,4,44488
2017-11-22T23:19:02.304Z,2017-11-22,Snack,47,48886
2017-11-22T23:19:32.345Z,2017-11-22,Dinner,977,601
2017-11-22T23:19:58.448Z,2017-11-23,Lunch,993,12793
2017-11-22T23:20:31.728Z,2017-11-22,Snack,975,28066
2017-11-22T23:20:32.691Z,2017-11-22,Breakfast,164,14637
2017-11-22T23:21:14.042Z,2017-11-22,Lunch,320,27944
2017-11-22T23:21:29.303Z,2017-11-22,Lunch,362,12111
2017-11-22T23:21:52.462Z,2017-11-22,Dinner,465,32417
2017-11-22T23:22:02.561Z,2017-11-22,Lunch,235,48461
2017-11-22T23:22:51.672Z,2017-11-22,Lunch,324,35734
2017-11-22T23:23:27.437Z,2017-11-22,Dinner,529,45660
2017-11-22T23:24:21.131Z,2017-11-22,Breakfast,887,41033
2017-11-22T23:25:01.979Z,2017-11-22,Lunch,362,14774
2017-11-22T23:26:07.930Z,2017-11-22,Lunch,950,28198
2017-11-22T23:26:10.903Z,2017-11-22,Snack,112,39963
2017-11-22T23:26:35.248Z,2017-11-22,Lunch,999,31795
2017-11-22T23:26:41.030Z,2017-11-22,Snack,363,2617
2017-11-22T23:28:27.830Z,2017-11-22,Dinner,586,13294
2017-11-22T23:29:43.336Z,2017-11-23,Dinner,648,19026
2017-11-22T23:29:57.717Z,2017-11-21,Snack,486,42614
2017-11-22T23:30:05.812Z,2017-11-22,Lunch,240,42874
2017-11-22T23:30:06.949Z,2017-11-22,Lunch,681,8481
2017-11-22T23:30:45.441Z,2017-11-22,Breakfast,383,29781
2017-11-22T23:31:00.048Z,2017-11-22,Lunch,741,30307
2017-11-22T23:31:30.178Z,2017-11-21,Breakfast,766,23406
2017-11-22T23:31:54.769Z,2017-11-22,Snack,573,4371
2017-11-22T23:32:23.972Z,2017-11-21,Breakfast,566,48722
2017-11-22T23:32:28.220Z,2017-11-22,Dinner,796,26750
2017-11-22T23:32:54.748Z,2017-11-23,Lunch,260,30053
2017-11-22T23:33:29.315Z,2017-11-22,Breakfast,943,10499
2017-11-22T23:33:44.487Z,2017-11-22,Breakfast,788,16490
2017-11-22T23:34:09.047Z,2017-11-22,Snack,131,39679
2017-11-22T23:34:45.720Z,2017-11-25,Dinner,779,36271
2017-11-22T23:34:49.561Z,2017-11-22,Snack,824,39965
2017-11-22T23:35:04.289Z,2017-11-22,Breakfast,443,15846
2017-11-22T23:35:23.760Z,2017-11-22,Snack,440,24427
2017-11-22T23:36:49.881Z,2017-11-22,Breakfast,365,342
2017-11-22T23:37:10.776Z,2017-11-22,Dinner,974,23372
2017-11-22T23:37:31.045Z,2017-11-22,Snack,132,34660
2017-11-22T23:37:37.814Z,2017-11-23,Lunch,480,8629
2017-11-22T23:37:53.730Z,2017-11-22,Lunch,336,48041
2017-11-22T23:38:52.724Z,2017-11-22,Dinner,645,16146
2017-11-22T23:39:25.771Z,2017-11-22,Breakfast,648,46770
2017-11-22T23:39:34.085Z,2017-11-22,Dinner,528,30617
2017-11-22T23:39:51.972Z,2017-11-22,Lunch,395,5600
2017-11-22T23:40:45.349Z,2017-11-22,Lunch,864,46444
2017-11-22T23:40:53.127Z,2017-11-23,Snack,246,28420
2017-11-22T23:41:49.023Z,2017-11-22,Lunch,399,41635
2017-11-22T23:42:20.234Z,2017-11-22,Breakfast,715,35460
2017-11-22T23:42:21.692Z,2017-11-22,Breakfast,110,651
2017-11-22T23:43:52.204Z,2017-11-22,Breakfast,789,14589
2017-11-22T23:44:34.653Z,2017-11-22,Dinner,239,27958
2017-11-22T23:45:30.755Z,2017-11-22,Lunch,245,471
2017-11-22T23:45:37.247Z,2017-11-21,Breakfast,732,26730
2017-11-22T23:46:23.723Z,2017-11-21,Dinner,631,35269
2017-11-22T23:46:33.208Z,2017-11-23,Breakfast,294,28963
2017-11-22T23:46:35.826Z,2017-11-22,Lunch,699,3178
2017-11-22T23:47:20.001Z,2017-11-21,Lunch,553,13820
2017-11-22T23:48:27.962Z,2017-11-23,Lunch,817,37971
2017-11-22T23:48:45.925Z,2017-11-23,Lunch,921,49068
2017-11-22T23:49:18.646Z,2017-11-22,Breakfast,181,40028
2017-11-22T23:50:00.940Z,2017-11-22,Dinner,200,38674
2017-11-22T23:50:48.365Z,2017-11-22,Dinner,285,16850
2017-11-22T23:51:33.184Z,2017-11-22,Lunch,407,9556
2017-11-22T23:51:37.712Z,2017-11-22,Breakfast,241,47380
2017-11-22T23:51:45.059Z,2017-11-22,Dinner,406,37557
2017-11-22T23:51:59.475Z,2017-11-22,Breakfast,637,13334
2017-11-22T23:52:21.769Z,2017-11-22,Dinner,832,27722
2017-11-22T23:52:33.345Z,2017-11-22,Snack,257,43701
2017-11-22T23:52:44.031Z,2017-11-22,Lunch,345,41192
2017-11-22T23:53:19.219Z,2017-11-22,Snack,82,21859
2017-11-22T23:53:32.352Z,2017-11-22,Snack,870,36642
2017-11-22T23:54:19.982Z,2017-11-23,Lunch,106,24246
2017-11-22T23:54:46.126Z,2017-11-22,Snack,415,3383
2017-11-22T23:54:58.194Z,2017-11-22,Lunch,378,46238
2017-11-22T23:55:02.091Z,2017-11-23,Snack,626,46186
2017-11-22T23:55:39.786Z,2017-11-22,Breakfast,568,1427
2017-11-22T23:56:10.112Z,2017-11-23,Breakfast,393,19417
2017-11-22T23:56:35.677Z,2017-11-22,Lunch,521,46879
2017-11-22T23:56:48.197Z,2017-11-22,Breakfast,526,3510
2017-11-22T23:56:52.408Z,2017-11-22,Dinner,356,10086
2017-11-22T23:56:56.098Z,2017-11-22,Breakfast,320,34382
2017-11-22T23:57:30.773Z,2017-11-21,Lunch,362,12542
2017-11-22T23:57:39.648Z,2017-11-22,Breakfast,303,34746
2017-11-22T23:57:45.704Z,2017-11-22,Dinner,919,49463
2017-11-22T23:58:35.348Z,2017-11-22,Dinner,504,46973
2017-11-22T23:59:00.764Z,2017-11-22,Dinner,875,26307
