timestamp,entry_date,entry_meal,user_id,food_id
2017-06-30T21:48:10.014Z,2017-06-30,Snack,200,13457
2017-06-30T21:48:31.771Z,2017-06-29,Breakfast,943,3797
2017-06-30T21:49:43.513Z,2017-06-30,Lunch,522,17205
2017-06-30T21:50:30.650Z,2017-06-30,Snack,191,20025
2017-06-30T21:50:50.615Z,2017-06-30,Lunch,281,38536
2017-06-30T21:52:12.403Z,2017-06-30,Dinner,542,23007
2017-06-30T21:52:18.898Z,2017-06-30,Breakfast,464,39593
2017-06-30T21:52:30.944Z,2017-06-30,Dinner,848,15275
2017-06-30T21:53:30.195Z,2017-07-01,Dinner,153,35036
2017-06-30T21:53:34.442Z,2017-06-30,Dinner,122,27737
2017-06-30T21:53:43.528Z,2017-06-30,Dinner,506,26104
2017-06-30T21:54:28.319Z,2017-06-30,Lunch,735,18632
2017-06-30T21:55:01.162Z,2017-06-29,Snack,738,1882
2017-06-30T21:55:05.523Z,2017-06-30,Snack,220,32023
2017-06-30T21:55:22.790Z,2017-06-29,Dinner,616,41465
2017-06-30T21:55:32.452Z,2017-06-30,Snack,861,43342
2017-06-30T21:55:51.860Z,2017-06-30,Snack,920,33958
2017-06-30T21:56:53.762Z,2017-06-30,Snack,411,34914
2017-06-30T21:57:04.050Z,2017-06-30,Lunch,291,26963
2017-06-30T21:57:08.527Z,2017-07-01,Breakfast,977,29644
2017-06-30T21:57:24.723Z,2017-07-01,Breakfast,554,33043
2017-06-30T21:57:42.797Z,2017-06-30,Dinner,390,9143
2017-06-30T21:57:56.569Z,2017-06-30,Dinner,616,35877
2017-06-30T21:58:22.538Z,2017-06-30,Snack,81,29121
2017-06-30T21:58:32.972Z,2017-06-30,Lunch,415,25709
2017-06-30T21:58:34.825Z,2017-06-30,Snack,381,5486
2017-06-30T21:59:50.172Z,2017-06-29,Dinner,181,8988
2017-06-30T21:59:50.815Z,2017-06-29,Lunch,253,40130
2017-06-30T22:00:26.534Z,2017-06-30,Snack,579,49992
2017-06-30T22:00:41.748Z,2017-06-30,Breakfast,829,3958
2017-06-30T22:00:46.387Z,2017-06-30,Snack,960,38518
2017-06-30T22:01:51.834Z,2017-06-30,Lunch,29,15620
2017-06-30T22:04:55.875Z,2017-06-30,Breakfast,108,31789
2017-06-30T22:05:16.820Z,2017-06-30,Breakfast,72,39280
2017-06-30T22:05:18.084Z,2017-06-30,Snack,722,47642
2017-06-30T22:05:43.510Z,2017-06-30,Dinner,142,15914
2017-06-30T22:05:46.624Z,2017-06-30,Lunch,419,6755
2017-06-30T22:05:54.471Z,2017-06-30,Lunch,168,24661
2017-06-30T22:06:56.093Z,2017-06-30,Snack,779,43420
2017-06-30T22:07:08.042Z,2017-06-30,Snack,195,36359
2017-06-30T22:09:12.475Z,2017-06-30,Snack,205,524
2017-06-30T22:09:29.051Z,2017-06-30,Snack,310,37818
2017-06-30T22:09:42.091Z,2017-06-30,Dinner,593,37765
2017-06-30T22:09:52.059Z,2017-06-30,Dinner,907,47831
2017-06-30T22:10:04.603Z,2017-06-30,Lunch,252,17824
2017-06-30T22:10:36.090Z,2017-06-29,Dinner,153,23109
2017-06-30T22:10:43.947Z,2017-06-30,Dinner,846,7975
2017-06-30T22:10:49.972Z,2017-06-30,Dinner,581,14287
2017-06-30T22:11:09.072Z,2017-06-30,Snack,244,25980
2017-06-30T22:12:48.674Z,2017-06-30,Lunch,357,15090
2017-06-30T22:13:14.275Z,2017-06-30,Breakfast,14,9793
2017-06-30T22:13:39.825Z,2017-06-30,Lunch,904,23710
2017-06-30T22:14:12.042Z,2017-06-30,Dinner,929,45551
2017-06-30T22:14:41.751Z,2017-06-29,Lunch,296,4456
2017-06-30T22:16:21.757Z,2017-06-30,Snack,861,40099
2017-06-30T22:16:28.799Z,2017-06-30,Dinner,615,41441
2017-06-30T22:16:34.241Z,2017-06-30,Lunch,888,26310
2017-06-30T22:17:11.292Z,2017-06-30,Snack,316,828
2017-06-30T22:17:36.696Z,2017-06-30,Breakfast,654,46044
2017-06-30T22:18:27.055Z,2017-06-30,Breakfast,216,48784
2017-06-30T22:19:02.992Z,2017-06-30,Snack,737,45642
2017-06-30T22:19:27.134Z,2017-06-30,Breakfast,165,15120
2017-06-30T22:19:38.944Z,2017-06-29,Dinner,219,42012
2017-06-30T22:20:15.747Z,2017-06-30,Snack,619,17961
2017-06-30T22:20:29.368Z,2017-07-01,Lunch,557,25618
2017-06-30T22:21:07.304Z,2017-06-30,Dinner,791,45794
2017-06-30T22:21:07.380Z,2017-06-30,Dinner,385,24967
2017-06-30T22:22:09.405Z,2017-06-30,Lunch,360,38935
2017-06-30T22:22:12.789Z,2017-06-30,Snack,791,20350
2017-06-30T22:22:55.385Z,2017-06-30,Dinner,27,34491
2017-06-30T22:23:05.490Z,2017-06-30,Breakfast,495,10541
2017-06-30T22:23:52.247Z,2017-06-30,Snack,184,43987
2017-06-30T22:24:01.966Z,2017-06-30,Dinner,318,17120
2017-06-30T22:24:42.989Z,2017-06-30,Lunch,221,29263
2017-06-30T22:24:56.290Z,2017-06-30,Breakfast,86,3681
2017-06-30T22:25:24.133Z,2017-06-30,Lunch,765,48085
2017-06-30T22:25:28.608Z,2017-06-29,Lunch,761,26518
2017-06-30T22:26:31.286Z,2017-06-30,Dinner,658,2614
2017-06-30T22:26:38.087Z,2017-06-29,Dinner,881,41406
2017-06-30T22:27:39.406Z,2017-06-29,Breakfast,342,25840
2017-06-30T22:27:43.093Z,2017-06-30,Lunch,980,47218
2017-06-30T22:28:54.271Z,2017-06-30,Snack,788,31497
2017-06-30T22:28:59.452Z,2017-06-30,Snack,918,9499
2017-06-30T22:29:13.491Z,2017-06-30,Breakfast,602,40055
2017-06-30T22:29:37.639Z,2017-06-29,Lunch,8,15847
2017-06-30T22:30:26.718Z,2017-06-30,Snack,326,17439
2017-06-30T22:30:32.585Z,2017-06-30,Lunch,953,42348
2017-06-30T22:30:56.659Z,2017-06-29,Snack,97,26996
2017-06-30T22:30:59.709Z,2017-06-30,Breakfast,462,48548
2017-06-30T22:31:03.567Z,2017-06-30,Dinner,214,29663
2017-06-30T22:31:10.574Z,2017-06-30,Lunch,42,42026
2017-06-30T22:31:48.159Z,2017-06-29,Lunch,656,5088
2017-06-30T22:31:51.276Z,2017-07-01,Snack,673,7070
2017-06-30T22:31:54.526Z,2017-06-30,Snack,39,7535
2017-06-30T22:32:37.218Z,2017-06-30,Dinner,690,5069
2017-06-30T22:32:52.489Z,2017-07-01,Snack,536,39473
2017-06-30T22:33:26.605Z,2017-06-30,Breakfast,679,21222
2017-06-30T22:33:38.931Z,2017-06-30,Breakfast,314,27549
2017-06-30T22:34:36.933Z,2017-06-30,Dinner,997,13273
2017-06-30T22:35:45.187Z,2017-06-30,Lunch,759,7409
2017-06-30T22:36:26.633Z,2017-06-30,Snack,310,48855
2017-06-30T22:37:58.114Z,2017-06-30,Lunch,486,14287
2017-06-30T22:38:14.130Z,2017-06-30,Dinner,388,28597
2017-06-30T22:38:43.765Z,2017-06-30,Lunch,736,42666
2017-06-30T22:38:57.363Z,2017-06-30,Dinner,370,9478
2017-06-30T22:39:22.976Z,2017-06-30,Dinner,631,30089
2017-06-30T22:41:29.279Z,2017-06-30,Dinner,356,42769
2017-06-30T22:42:02.287Z,2017-06-30,Snack,405,32516
2017-06-30T22:42:29.891Z,2017-06-29,Lunch,732,33713
2017-06-30T22:42:33.880Z,2017-07-01,Lunch,449,5340
2017-06-30T22:42:42.013Z,2017-06-30,Lunch,407,24180
2017-06-30T22:42:54.463Z,2017-06-30,Breakfast,947,21059
2017-06-30T22:44:37.183Z,2017-06-30,Breakfast,952,44521
2017-06-30T22:45:09.925Z,2017-06-30,Lunch,246,12503
2017-06-30T22:46:40.324Z,2017-07-02,Snack,230,25612
2017-06-30T22:46:56.710Z,2017-06-30,Lunch,923,32108
2017-06-30T22:47:06.326Z,2017-06-30,Breakfast,109,39419
2017-06-30T22:47:09.812Z,2017-06-30,Breakfast,311,23174
2017-06-30T22:48:01.529Z,2017-06-29,Breakfast,732,1114
2017-06-30T22:48:29.329Z,2017-06-30,Lunch,850,40833
2017-06-30T22:49:33.921Z,2017-06-30,Lunch,389,19727
2017-06-30T22:49:58.465Z,2017-06-30,Lunch,923,27173
2017-06-30T22:51:24.354Z,2017-06-30,Dinner,212,39869
2017-06-30T22:52:00.853Z,2017-07-01,Dinner,355,5603
2017-06-30T22:52:17.767Z,2017-06-30,Lunch,197,41523
2017-06-30T22:52:17.867Z,2017-06-30,Snack,783,49785
2017-06-30T22:52:40.352Z,2017-06-29,Lunch,809,37638
2017-06-30T22:52:45.515Z,2017-06-30,Breakfast,314,32996
2017-06-30T22:53:02.932Z,2017-06-30,Snack,159,1145
2017-06-30T22:54:18.909Z,2017-06-30,Breakfast,322,8386
2017-06-30T22:54:31.700Z,2017-06-29,Dinner,491,36187
2017-06-30T22:54:38.140Z,2017-06-30,Dinner,626,33674
2017-06-30T22:55:08.642Z,2017-06-30,Breakfast,385,6806
2017-06-30T22:55:10.529Z,2017-06-30,Breakfast,276,37318
2017-06-30T22:55:37.142Z,2017-06-30,Snack,313,30328
2017-06-30T22:55:38.609Z,2017-06-30,Lunch,88,539
2017-06-30T22:56:19.757Z,2017-06-30,Lunch,873,49299
2017-06-30T22:57:15.592Z,2017-06-30,Dinner,410,28999
2017-06-30T22:57:49.388Z,2017-06-30,Breakfast,724,31367
2017-06-30T22:58:45.402Z,2017-06-30,Breakfast,136,16712
2017-06-30T22:58:50.628Z,2017-06-30,Breakfast,496,24582
2017-06-30T22:59:50.822Z,2017-06-30,Lunch,932,13427
2017-06-30T23:00:27.467Z,2017-06-30,Breakfast,305,25760
2017-06-30T23:00:46.800Z,2017-06-29,Snack,138,47850
2017-06-30T23:01:07.229Z,2017-06-30,Snack,156,5471
2017-06-30T23:01:48.203Z,2017-06-30,Dinner,743,26369
2017-06-30T23:02:01.504Z,2017-06-30,Snack,464,37691
2017-06-30T23:02:14.521Z,2017-06-30,Breakfast,34,49272
2017-06-30T23:02:20.233Z,2017-06-30,Breakfast,410,45849
2017-06-30T23:02:51.391Z,2017-06-30,Dinner,785,49711
2017-06-30T23:02:53.450Z,2017-06-30,Snack,774,33556
2017-06-30T23:02:59.285Z,2017-06-30,Dinner,252,41575
2017-06-30T23:03:14.119Z,2017-06-30,Breakfast,178,10664
2017-06-30T23:04:09.835Z,2017-06-30,Breakfast,252,18460
2017-06-30T23:05:07.165Z,2017-06-29,Dinner,661,37328
2017-06-30T23:06:41.619Z,2017-06-30,Snack,718,22927
2017-06-30T23:06:57.859Z,2017-06-30,Dinner,405,3649
2017-06-30T23:06:59.366Z,2017-06-30,Lunch,809,36878
2017-06-30T23:07:21.616Z,2017-06-30,Breakfast,752,36876
2017-06-30T23:07:47.382Z,2017-06-30,Snack,140,22560
2017-06-30T23:07:48.938Z,2017-06-30,Snack,801,19784
2017-06-30T23:07:48.960Z,2017-06-30,Breakfast,535,40638
2017-06-30T23:08:56.852Z,2017-06-30,Breakfast,150,4905
2017-06-30T23:09:13.488Z,2017-06-30,Dinner,28,40539
2017-06-30T23:09:16.311Z,2017-06-30,Snack,619,26016
2017-06-30T23:09:16.637Z,2017-06-30,Lunch,550,42033
2017-06-30T23:09:41.219Z,2017-06-30,Snack,11,40003
2017-06-30T23:10:40.907Z,2017-06-30,Lunch,119,48352
2017-06-30T23:10:46.614Z,2017-07-02,Lunch,335,7259
2017-06-30T23:10:49.795Z,2017-06-30,Breakfast,980,28929
2017-06-30T23:10:55.896Z,2017-06-30,Dinner,195,23551
2017-06-30T23:11:41.193Z,2017-06-30,Dinner,204,17957
2017-06-30T23:11:56.860Z,2017-06-30,Dinner,330,31847
2017-06-30T23:12:01.741Z,2017-06-30,Breakfast,658,4974
2017-06-30T23:12:37.927Z,2017-06-30,Breakfast,73,42333
2017-06-30T23:12:42.430Z,2017-06-30,Lunch,761,44745
2017-06-30T23:12:55.364Z,2017-06-30,Snack,615,33052
2017-06-30T23:13:37.293Z,2017-06-30,Lunch,140,41733
2017-06-30T23:13:40.162Z,2017-06-30,Dinner,973,21094
2017-06-30T23:13:53.430Z,2017-06-30,Lunch,601,37554
2017-06-30T23:14:01.441Z,2017-06-30,Breakfast,909,23996
2017-06-30T23:14:16.797Z,2017-06-30,Snack,8,26682
2017-06-30T23:14:20.761Z,2017-06-30,Lunch,298,2142
2017-06-30T23:15:12.716Z,2017-06-30,Breakfast,740,39163
2017-06-30T23:15:18.656Z,2017-06-30,Breakfast,659,46486
2017-06-30T23:15:32.328Z,2017-06-30,Snack,865,15196
2017-06-30T23:15:36.989Z,2017-06-30,Snack,983,17678
2017-06-30T23:15:42.421Z,2017-06-30,Breakfast,822,20406
2017-06-30T23:16:17.717Z,2017-06-30,Snack,534,39658
2017-06-30T23:17:43.313Z,2017-06-30,Breakfast,585,19583
2017-06-30T23:17:49.469Z,2017-06-30,Dinner,453,17127
2017-06-30T23:18:27.574Z,2017-06-30,Breakfast,108,37143
2017-06-30T23:19:29.514Z,2017-06-30,Dinner,95,17260
2017-06-30T23:19:38.431Z,2017-07-01,Snack,409,39024
2017-06-30T23:19:39.274Z,2017-06-30,Snack,220,47302
2017-06-30T23:20:06.803Z,2017-06-30,Dinner,956,5288
2017-06-30T23:22:12.328Z,2017-06-30,Lunch,371,11995
2017-06-30T23:22:26.714Z,2017-06-30,Breakfast,521,31469
2017-06-30T23:22:40.117Z,2017-06-30,Snack,623,30328
2017-06-30T23:23:02.617Z,2017-06-30,Snack,238,37719
2017-06-30T23:23:15.757Z,2017-06-29,Snack,875,30180
2017-06-30T23:23:52.088Z,2017-07-02,Breakfast,19,14660
2017-06-30T23:24:29.147Z,2017-06-30,Breakfast,643,29842
2017-06-30T23:25:20.782Z,2017-06-30,Dinner,12,10973
2017-06-30T23:25:46.288Z,2017-07-01,Breakfast,790,32673
2017-06-30T23:26:11.842Z,2017-06-30,Dinner,718,24114
2017-06-30T23:26:13.133Z,2017-06-30,Dinner,593,26563
2017-06-30T23:27:23.003Z,2017-06-30,Dinner,178,24256
2017-06-30T23:28:29.538Z,2017-06-30,Snack,879,45005
2017-06-30T23:29:10.313Z,2017-06-30,Lunch,149,12058
2017-06-30T23:29:21.958Z,2017-06-30,Breakfast,563,3779
2017-06-30T23:29:49.039Z,2017-06-30,Lunch,213,20802
2017-06-30T23:30:29.560Z,2017-06-30,Dinner,59,10523
2017-06-30T23:30:57.521Z,2017-06-30,Dinner,228,19011
2017-06-30T23:31:55.554Z,2017-06-30,Breakfast,302,11380
2017-06-30T23:31:56.320Z,2017-06-30,Dinner,66,18330
2017-06-30T23:32:10.166Z,2017-06-30,Lunch,576,21194
2017-06-30T23:33:00.719Z,2017-06-30,Snack,463,12693
2017-06-30T23:33:25.782Z,2017-06-30,Dinner,927,25861
2017-06-30T23:33:26.371Z,2017-06-30,Dinner,472,26771
2017-06-30T23:34:18.556Z,2017-06-30,Snack,545,17572
2017-06-30T23:34:28.762Z,2017-06-30,Dinner,857,14466
2017-06-30T23:36:05.390Z,2017-06-30,Lunch,420,41092
2017-06-30T23:36:43.006Z,2017-06-30,Lunch,642,8820
2017-06-30T23:37:03.323Z,2017-06-30,Snack,619,17263
2017-06-30T23:37:48.212Z,2017-06-29,Dinner,509,33039
2017-06-30T23:38:19.016Z,2017-06-30,Snack,320,20167
2017-06-30T23:38:21.377Z,2017-07-01,Breakfast,649,7343
2017-06-30T23:39:01.544Z,2017-06-30,Breakfast,970,9254
2017-06-30T23:39:05.245Z,2017-06-29,Breakfast,586,34778
2017-06-30T23:39:10.899Z,2017-06-30,Dinner,861,49267
2017-06-30T23:39:59.699Z,2017-06-30,Snack,902,17555
2017-06-30T23:40:20.600Z,2017-06-30,Breakfast,999,32021
2017-06-30T23:40:29.235Z,2017-06-30,Dinner,735,31678
2017-06-30T23:40:37.960Z,2017-06-30,Dinner,593,35621
2017-06-30T23:40:47.370Z,2017-06-29,Snack,767,44558
2017-06-30T23:40:52.590Z,2017-07-01,Lunch,107,21536
2017-06-30T23:41:05.007Z,2017-06-30,Lunch,239,32900
2017-06-30T23:41:22.480Z,2017-07-01,Lunch,382,39545
2017-06-30T23:41:26.795Z,2017-06-30,Dinner,973,30133
2017-06-30T23:41:45.945Z,2017-06-29,Dinner,40,41118
2017-06-30T23:42:03.322Z,2017-06-30,Dinner,228,1503
2017-06-30T23:42:31.695Z,2017-06-30,Dinner,728,19876
2017-06-30T23:42:34.372Z,2017-06-30,Snack,887,5118
2017-06-30T23:42:39.673Z,2017-06-30,Snack,415,34775
2017-06-30T23:42:46.705Z,2017-06-30,Breakfast,623,35993
2017-06-30T23:43:10.475Z,2017-06-30,Lunch,351,11363
2017-06-30T23:43:47.180Z,2017-06-30,Breakfast,337,20199
2017-06-30T23:43:51.470Z,2017-06-30,Snack,202,44111
2017-06-30T23:44:00.757Z,2017-06-30,Lunch,538,4964
2017-06-30T23:46:14.997Z,2017-06-30,Dinner,280,12425
2017-06-30T23:46:41.862Z,2017-06-30,Breakfast,150,44930
2017-06-30T23:46:51.634Z,2017-06-30,Dinner,134,48806
2017-06-30T23:49:07.689Z,2017-07-02,Breakfast,473,23142
2017-06-30T23:50:37.475Z,2017-06-30,Lunch,20,6266
2017-06-30T23:50:39.302Z,2017-06-30,Snack,346,47876
2017-06-30T23:50:59.925Z,2017-06-29,Dinner,281,12829
2017-06-30T23:51:18.872Z,2017-06-30,Dinner,856,37960
2017-06-30T23:51:21.289Z,2017-06-30,Lunch,911,10736
2017-06-30T23:51:42.964Z,2017-06-30,Dinner,42,46910
2017-06-30T23:52:05.624Z,2017-06-30,Snack,665,21630
2017-06-30T23:52:18.669Z,2017-07-01,Snack,130,40740
2017-06-30T23:52:31.767Z,2017-06-30,Lunch,585,22213
2017-06-30T23:53:19.083Z,2017-06-30,Breakfast,118,41693
2017-06-30T23:53:47.402Z,2017-07-01,Lunch,478,15495
2017-06-30T23:54:23.590Z,2017-06-30,Dinner,97,5170
2017-06-30T23:54:41.674Z,2017-06-30,Snack,214,37934
2017-06-30T23:54:45.761Z,2017-06-29,Lunch,920,38493
2017-06-30T23:55:15.614Z,2017-06-30,Dinner,979,1882
2017-06-30T23:55:33.555Z,2017-06-30,Dinner,500,12621
2017-06-30T23:55:42.644Z,2017-06-30,Snack,11,273
2017-06-30T23:55:52.630Z,2017-06-30,Lunch,240,45049
2017-06-30T23:56:06.965Z,2017-06-30,Dinner,403,5493
2017-06-30T23:58:10.493Z,2017-06-30,Lunch,596,17808
2017-06-30T23:58:25.317Z,2017-06-29,Breakfast,816,7601
2017-06-30T23:58:31.332Z,2017-06-30,Dinner,764,37582
2017-06-30T23:58:55.648Z,2017-06-30,Breakfast,43,28210
2017-06-30T23:59:16.543Z,2017-06-30,Dinner,545,4310
2017-06-30T23:59:19.368Z,2017-06-30,Lunch,423,17761
