timestamp,entry_date,entry_meal,user_id,food_id
2017-03-08T21:41:49.609Z,2017-03-07,Dinner,976,41193
2017-03-08T21:42:20.913Z,2017-03-07,Snack,261,49978
2017-03-08T21:42:38.252Z,2017-03-09,Breakfast,106,36514
2017-03-08T21:42:40.002Z,2017-03-08,Dinner,46,5064
2017-03-08T21:43:59.701Z,2017-03-08,Lunch,335,9860
2017-03-08T21:44:48.841Z,2017-03-08,Lunch,819,41186
2017-03-08T21:44:50.927Z,2017-03-08,Breakfast,756,31284
2017-03-08T21:45:56.447Z,2017-03-07,Breakfast,35,894
2017-03-08T21:46:37.632Z,2017-03-08,Lunch,393,33567
2017-03-08T21:46:37.867Z,2017-03-08,Dinner,298,21934
2017-03-08T21:46:56.331Z,2017-03-08,Snack,648,13023
2017-03-08T21:47:19.994Z,2017-03-08,Snack,88,28265
2017-03-08T21:47:48.445Z,2017-03-08,Snack,365,21690
2017-03-08T21:48:19.533Z,2017-03-07,Snack,784,32734
2017-03-08T21:48:42.217Z,2017-03-08,Dinner,23,36400
2017-03-08T21:48:54.434Z,2017-03-08,Breakfast,687,2585
2017-03-08T21:49:00.187Z,2017-03-08,Snack,249,1034
2017-03-08T21:49:05.431Z,2017-03-08,Lunch,443,40115
2017-03-08T21:49:37.509Z,2017-03-07,Snack,938,14533
2017-03-08T21:50:08.243Z,2017-03-08,Dinner,850,29262
2017-03-08T21:50:30.803Z,2017-03-08,Snack,902,22421
2017-03-08T21:50:33.434Z,2017-03-08,Snack,417,16793
2017-03-08T21:50:54.800Z,2017-03-08,Breakfast,133,41751
2017-03-08T21:50:55.329Z,2017-03-08,Dinner,390,10663
2017-03-08T21:51:29.167Z,2017-03-08,Lunch,376,13271
2017-03-08T21:51:44.076Z,2017-03-08,Dinner,214,6679
2017-03-08T21:51:51.200Z,2017-03-08,Dinner,977,22715
2017-03-08T21:52:03.521Z,2017-03-08,Dinner,117,46140
2017-03-08T21:52:51.366Z,2017-03-08,Breakfast,229,5898
2017-03-08T21:53:37.979Z,2017-03-08,Snack,345,40308
2017-03-08T21:54:48.018Z,2017-03-08,Dinner,580,39529
2017-03-08T21:57:13.883Z,2017-03-08,Lunch,879,46607
2017-03-08T21:57:53.314Z,2017-03-07,Breakfast,255,22038
2017-03-08T21:58:57.375Z,2017-03-08,Snack,526,7702
2017-03-08T21:59:00.851Z,2017-03-08,Dinner,345,33302
2017-03-08T21:59:14.208Z,2017-03-08,Breakfast,193,32882
2017-03-08T21:59:41.420Z,2017-03-09,Lunch,328,18845
2017-03-08T21:59:45.238Z,2017-03-08,Lunch,276,37201
2017-03-08T22:02:30.355Z,2017-03-08,Lunch,104,37980
2017-03-08T22:02:33.341Z,2017-03-09,Snack,970,17374
2017-03-08T22:02:56.152Z,2017-03-08,Lunch,947,41050
2017-03-08T22:04:08.318Z,2017-03-08,Snack,319,18874
2017-03-08T22:04:32.293Z,2017-03-08,Snack,29,31351
2017-03-08T22:05:55.985Z,2017-03-08,Lunch,35,27985
2017-03-08T22:06:19.046Z,2017-03-08,Snack,709,41908
2017-03-08T22:06:31.874Z,2017-03-08,Breakfast,522,9261
2017-03-08T22:06:43.446Z,2017-03-08,Dinner,923,17570
2017-03-08T22:06:46.087Z,2017-03-08,Snack,363,26320
2017-03-08T22:07:03.157Z,2017-03-09,Breakfast,55,25263
2017-03-08T22:07:35.807Z,2017-03-08,Breakfast,879,31070
2017-03-08T22:07:39.975Z,2017-03-08,Breakfast,758,17834
2017-03-08T22:08:12.945Z,2017-03-08,Dinner,619,17880
2017-03-08T22:08:53.817Z,2017-03-08,Dinner,859,8246
2017-03-08T22:10:56.889Z,2017-03-08,Dinner,115,2323
2017-03-08T22:11:22.765Z,2017-03-08,Dinner,97,5093
2017-03-08T22:12:02.618Z,2017-03-08,Breakfast,840,1540
2017-03-08T22:13:00.713Z,2017-03-08,Dinner,847,17937
2017-03-08T22:13:11.697Z,2017-03-10,Breakfast,576,6109
2017-03-08T22:13:34.678Z,2017-03-06,Dinner,616,38707
2017-03-08T22:14:11.138Z,2017-03-08,Lunch,788,36483
2017-03-08T22:14:23.904Z,2017-03-08,Snack,767,19927
2017-03-08T22:14:26.827Z,2017-03-08,Snack,826,12827
2017-03-08T22:14:36.536Z,2017-03-08,Snack,188,46890
2017-03-08T22:16:25.288Z,2017-03-08,Breakfast,845,36455
2017-03-08T22:17:52.021Z,2017-03-08,Lunch,921,41683
2017-03-08T22:17:58.867Z,2017-03-08,Dinner,561,15728
2017-03-08T22:18:08.646Z,2017-03-08,Breakfast,831,21927
2017-03-08T22:18:41.394Z,2017-03-08,Breakfast,204,7057
2017-03-08T22:18:42.162Z,2017-03-08,Lunch,467,41732
2017-03-08T22:18:51.126Z,2017-03-08,Breakfast,868,47278
2017-03-08T22:19:11.211Z,2017-03-07,Dinner,476,655
2017-03-08T22:19:17.607Z,2017-03-08,Snack,249,31111
2017-03-08T22:19:55.175Z,2017-03-08,Dinner,670,1345
2017-03-08T22:19:57.643Z,2017-03-08,Snack,467,26153
2017-03-08T22:21:09.961Z,2017-03-08,Breakfast,948,2368
2017-03-08T22:21:34.106Z,2017-03-08,Snack,95,45610
2017-03-08T22:21:42.815Z,2017-03-08,Breakfast,786,15908
2017-03-08T22:21:46.074Z,2017-03-09,Dinner,93,31441
2017-03-08T22:22:05.309Z,2017-03-08,Snack,848,7282
2017-03-08T22:22:05.833Z,2017-03-08,Snack,222,27751
2017-03-08T22:22:39.764Z,2017-03-08,Dinner,286,15900
2017-03-08T22:22:56.090Z,2017-03-08,Breakfast,261,33819
2017-03-08T22:23:12.894Z,2017-03-08,Snack,230,28795
2017-03-08T22:23:15.254Z,2017-03-09,Lunch,362,7893
2017-03-08T22:23:48.911Z,2017-03-08,Lunch,940,16352
2017-03-08T22:25:27.740Z,2017-03-08,Lunch,129,17379
2017-03-08T22:26:02.610Z,2017-03-08,Breakfast,982,39681
2017-03-08T22:26:47.284Z,2017-03-08,Lunch,303,9433
2017-03-08T22:27:10.555Z,2017-03-08,Snack,303,4979
2017-03-08T22:28:05.105Z,2017-03-08,Lunch,58,7939
2017-03-08T22:28:23.617Z,2017-03-08,Breakfast,317,24864
2017-03-08T22:28:37.990Z,2017-03-08,Dinner,257,43173
2017-03-08T22:28:44.822Z,2017-03-08,Lunch,863,36642
2017-03-08T22:29:32.226Z,2017-03-08,Lunch,328,5276
2017-03-08T22:29:35.409Z,2017-03-08,Lunch,608,4730
2017-03-08T22:29:58.920Z,2017-03-08,Dinner,375,40443
2017-03-08T22:30:10.108Z,2017-03-07,Dinner,517,12812
2017-03-08T22:31:41.223Z,2017-03-09,Breakfast,297,47082
2017-03-08T22:31:54.839Z,2017-03-08,Snack,280,42754
2017-03-08T22:32:21.199Z,2017-03-08,Breakfast,327,2288
2017-03-08T22:32:55.010Z,2017-03-08,Snack,800,36111
2017-03-08T22:33:02.741Z,2017-03-08,Snack,918,35565
2017-03-08T22:33:08.255Z,2017-03-08,Snack,112,38114
2017-03-08T22:33:36.808Z,2017-03-08,Snack,181,32719
2017-03-08T22:34:05.126Z,2017-03-08,Breakfast,852,7326
2017-03-08T22:34:54.039Z,2017-03-08,Dinner,842,36987
2017-03-08T22:35:15.659Z,2017-03-08,Lunch,674,34
2017-03-08T22:35:20.314Z,2017-03-08,Lunch,888,4227
2017-03-08T22:35:25.278Z,2017-03-08,Lunch,754,7747
2017-03-08T22:35:32.054Z,2017-03-08,Dinner,928,22766
2017-03-08T22:35:47.536Z,2017-03-07,Lunch,385,36954
2017-03-08T22:35:52.651Z,2017-03-08,Lunch,275,4417
2017-03-08T22:36:09.877Z,2017-03-08,Lunch,346,47534
2017-03-08T22:36:23.213Z,2017-03-08,Dinner,535,7498
2017-03-08T22:36:29.165Z,2017-03-08,Lunch,317,28689
2017-03-08T22:37:49.386Z,2017-03-07,Snack,929,6722
2017-03-08T22:38:26.022Z,2017-03-08,Dinner,393,24044
2017-03-08T22:39:30.146Z,2017-03-07,Dinner,413,9404
2017-03-08T22:39:50.388Z,2017-03-08,Snack,861,6627
2017-03-08T22:40:54.198Z,2017-03-09,Snack,31,16908
2017-03-08T22:42:00.262Z,2017-03-07,Lunch,549,30902
2017-03-08T22:42:28.006Z,2017-03-08,Lunch,404,38599
2017-03-08T22:42:58.874Z,2017-03-08,Dinner,748,9693
2017-03-08T22:43:29.087Z,2017-03-08,Breakfast,10,49419
2017-03-08T22:44:01.735Z,2017-03-09,Snack,970,9476
2017-03-08T22:44:09.086Z,2017-03-08,Snack,401,22256
2017-03-08T22:44:30.131Z,2017-03-07,Breakfast,47,568
2017-03-08T22:44:31.610Z,2017-03-09,Dinner,199,25475
2017-03-08T22:44:31.662Z,2017-03-08,Breakfast,672,10021
2017-03-08T22:44:48.825Z,2017-03-08,Breakfast,896,207
2017-03-08T22:45:13.628Z,2017-03-08,Dinner,264,26474
2017-03-08T22:45:14.469Z,2017-03-09,Lunch,384,252
2017-03-08T22:45:15.955Z,2017-03-08,Dinner,548,13620
2017-03-08T22:45:16.053Z,2017-03-08,Snack,328,10498
2017-03-08T22:45:48.748Z,2017-03-08,Lunch,390,8745
2017-03-08T22:47:03.689Z,2017-03-08,Lunch,793,35445
2017-03-08T22:47:39.466Z,2017-03-08,Dinner,320,26066
2017-03-08T22:49:11.619Z,2017-03-08,Breakfast,863,18166
2017-03-08T22:49:28.467Z,2017-03-08,Lunch,568,12448
2017-03-08T22:50:16.986Z,2017-03-08,Breakfast,216,23430
2017-03-08T22:50:41.695Z,2017-03-08,Breakfast,320,38773
2017-03-08T22:50:51.682Z,2017-03-08,Snack,305,46672
2017-03-08T22:50:56.531Z,2017-03-08,Lunch,110,24490
2017-03-08T22:51:41.938Z,2017-03-08,Dinner,263,42693
2017-03-08T22:52:33.405Z,2017-03-08,Breakfast,88,14465
2017-03-08T22:53:13.343Z,2017-03-08,Breakfast,833,8180
2017-03-08T22:53:32.092Z,2017-03-08,Breakfast,357,38554
2017-03-08T22:53:48.874Z,2017-03-08,Dinner,65,49619
2017-03-08T22:54:29.417Z,2017-03-08,Breakfast,225,8440
2017-03-08T22:55:45.574Z,2017-03-08,Snack,561,43326
2017-03-08T22:56:06.778Z,2017-03-08,Breakfast,183,38371
2017-03-08T22:56:13.799Z,2017-03-08,Breakfast,142,46272
2017-03-08T22:57:20.776Z,2017-03-08,Dinner,385,4698
2017-03-08T22:58:28.400Z,2017-03-07,Snack,193,45222
2017-03-08T22:58:57.583Z,2017-03-08,Dinner,905,22020
2017-03-08T22:59:10.181Z,2017-03-08,Dinner,255,35267
2017-03-08T22:59:51.163Z,2017-03-08,Snack,39,32040
2017-03-08T23:00:29.894Z,2017-03-08,Snack,800,9637
2017-03-08T23:00:41.667Z,2017-03-08,Snack,626,11797
2017-03-08T23:01:01.287Z,2017-03-08,Lunch,579,35227
2017-03-08T23:02:31.035Z,2017-03-08,Breakfast,501,20288
2017-03-08T23:02:54.828Z,2017-03-08,Breakfast,369,33511
2017-03-08T23:02:55.941Z,2017-03-08,Snack,364,45370
2017-03-08T23:03:22.782Z,2017-03-07,Breakfast,895,37413
2017-03-08T23:03:41.671Z,2017-03-08,Snack,843,10840
2017-03-08T23:04:04.146Z,2017-03-08,Breakfast,989,14780
2017-03-08T23:04:22.852Z,2017-03-09,Lunch,897,30247
2017-03-08T23:04:45.700Z,2017-03-08,Snack,716,36333
2017-03-08T23:04:49.760Z,2017-03-08,Lunch,873,46178
2017-03-08T23:05:03.271Z,2017-03-08,Snack,448,38411
2017-03-08T23:05:20.854Z,2017-03-08,Dinner,420,43024
2017-03-08T23:05:44.151Z,2017-03-08,Snack,781,47772
2017-03-08T23:06:59.983Z,2017-03-09,Dinner,145,14270
2017-03-08T23:08:46.276Z,2017-03-08,Lunch,757,33476
2017-03-08T23:10:04.368Z,2017-03-08,Lunch,803,46483
2017-03-08T23:10:42.439Z,2017-03-08,Snack,975,34688
2017-03-08T23:10:45.468Z,2017-03-08,Dinner,726,919
2017-03-08T23:11:45.911Z,2017-03-08,Breakfast,830,41923
2017-03-08T23:12:06.146Z,2017-03-08,Breakfast,28,46973
2017-03-08T23:12:11.090Z,2017-03-08,Snack,713,2208
2017-03-08T23:12:36.957Z,2017-03-07,Breakfast,780,15141
2017-03-08T23:13:20.792Z,2017-03-08,Snack,564,3680
2017-03-08T23:13:49.196Z,2017-03-08,Snack,494,3355
2017-03-08T23:14:00.243Z,2017-03-08,Dinner,529,43078
2017-03-08T23:14:02.482Z,2017-03-08,Snack,59,8697
2017-03-08T23:14:09.059Z,2017-03-08,Lunch,53,35699
2017-03-08T23:16:04.180Z,2017-03-08,Dinner,534,8653
2017-03-08T23:17:00.112Z,2017-03-08,Snack,112,36334
2017-03-08T23:17:01.619Z,2017-03-09,Dinner,95,7823
2017-03-08T23:17:14.076Z,2017-03-08,Lunch,500,34586
2017-03-08T23:17:27.867Z,2017-03-08,Lunch,535,10238
2017-03-08T23:19:13.164Z,2017-03-08,Breakfast,978,34878
2017-03-08T23:19:16.930Z,2017-03-08,Lunch,801,23370
2017-03-08T23:19:55.467Z,2017-03-07,Breakfast,90,30061
2017-03-08T23:19:57.643Z,2017-03-08,Snack,993,21186
2017-03-08T23:20:05.452Z,2017-03-09,Lunch,44,16419
2017-03-08T23:20:06.044Z,2017-03-08,Snack,881,4287
2017-03-08T23:20:12.230Z,2017-03-08,Lunch,264,15101
2017-03-08T23:20:36.901Z,2017-03-08,Lunch,696,29985
2017-03-08T23:21:36.769Z,2017-03-08,Breakfast,687,40410
2017-03-08T23:21:53.117Z,2017-03-08,Breakfast,845,27338
2017-03-08T23:22:05.819Z,2017-03-08,Breakfast,905,26070
2017-03-08T23:22:19.062Z,2017-03-08,Breakfast,516,131
2017-03-08T23:22:36.518Z,2017-03-08,Snack,646,35125
2017-03-08T23:24:03.624Z,2017-03-08,Lunch,233,997
2017-03-08T23:24:09.610Z,2017-03-08,Breakfast,57,34796
2017-03-08T23:24:38.900Z,2017-03-08,Breakfast,418,4076
2017-03-08T23:25:33.499Z,2017-03-08,Dinner,815,5311
2017-03-08T23:25:50.421Z,2017-03-08,Lunch,529,21444
2017-03-08T23:26:00.061Z,2017-03-08,Breakfast,699,35605
2017-03-08T23:26:18.491Z,2017-03-08,Breakfast,953,23731
2017-03-08T23:26:19.014Z,2017-03-08,Lunch,272,44733
2017-03-08T23:26:28.777Z,2017-03-08,Breakfast,465,49487
2017-03-08T23:26:41.444Z,2017-03-07,Breakfast,948,19885
2017-03-08T23:27:24.066Z,2017-03-09,Breakfast,35,8535
2017-03-08T23:28:15.933Z,2017-03-08,Breakfast,764,24414
2017-03-08T23:28:59.932Z,2017-03-07,Snack,166,9512
2017-03-08T23:29:12.456Z,2017-03-08,Snack,336,39584
2017-03-08T23:29:47.474Z,2017-03-08,Breakfast,786,17426
2017-03-08T23:31:06.277Z,2017-03-08,Snack,322,42010
2017-03-08T23:31:22.657Z,2017-03-08,Snack,741,42710
2017-03-08T23:31:31.823Z,2017-03-08,Lunch,861,48955
2017-03-08T23:32:25.160Z,2017-03-08,Lunch,757,14461
2017-03-08T23:33:02.680Z,2017-03-08,Breakfast,923,32043
2017-03-08T23:33:10.668Z,2017-03-07,Breakfast,246,33860
2017-03-08T23:34:30.199Z,2017-03-08,Lunch,864,12679
2017-03-08T23:35:30.100Z,2017-03-08,Breakfast,687,40381
2017-03-08T23:36:05.485Z,2017-03-08,Snack,102,45542
2017-03-08T23:36:07.506Z,2017-03-08,Breakfast,961,11212
2017-03-08T23:36:24.794Z,2017-03-08,Breakfast,448,47721
2017-03-08T23:36:38.754Z,2017-03-08,Snack,212,47806
2017-03-08T23:37:04.593Z,2017-03-07,Lunch,724,39733
2017-03-08T23:37:41.296Z,2017-03-07,Lunch,992,3319
2017-03-08T23:37:43.106Z,2017-03-08,Dinner,872,44817
2017-03-08T23:38:24.698Z,2017-03-08,Lunch,545,23222
2017-03-08T23:38:58.803Z,2017-03-08,Breakfast,880,26048
2017-03-08T23:39:15.158Z,2017-03-07,Breakfast,648,8132
2017-03-08T23:42:18.186Z,2017-03-09,Snack,790,2129
2017-03-08T23:43:15.302Z,2017-03-08,Lunch,954,20659
2017-03-08T23:43:21.889Z,2017-03-07,Breakfast,586,1364
2017-03-08T23:44:06.655Z,2017-03-07,Breakfast,604,47449
2017-03-08T23:44:20.776Z,2017-03-06,Snack,440,32013
2017-03-08T23:45:18.790Z,2017-03-08,Breakfast,44,800
2017-03-08T23:45:50.544Z,2017-03-08,Snack,330,31049
2017-03-08T23:46:23.947Z,2017-03-07,Lunch,785,13052
2017-03-08T23:47:56.891Z,2017-03-09,Snack,212,36939
2017-03-08T23:48:10.859Z,2017-03-09,Breakfast,39,35441
2017-03-08T23:48:17.062Z,2017-03-08,Dinner,922,42153
2017-03-08T23:48:30.645Z,2017-03-08,Breakfast,143,43890
2017-03-08T23:48:42.387Z,2017-03-08,Lunch,244,38933
2017-03-08T23:48:53.350Z,2017-03-08,Snack,270,42329
2017-03-08T23:49:39.237Z,2017-03-08,Snack,870,24799
2017-03-08T23:49:40.093Z,2017-03-08,Snack,996,16534
2017-03-08T23:52:13.500Z,2017-03-08,Snack,156,29521
2017-03-08T23:52:38.257Z,2017-03-08,Breakfast,339,31827
2017-03-08T23:53:15.821Z,2017-03-08,Lunch,172,3020
2017-03-08T23:54:04.935Z,2017-03-08,Snack,345,17736
2017-03-08T23:54:51.050Z,2017-03-08,Lunch,208,14331
2017-03-08T23:55:02.996Z,2017-03-08,Snack,526,25239
2017-03-08T23:55:42.971Z,2017-03-08,Dinner,648,34588
2017-03-08T23:56:37.272Z,2017-03-08,Dinner,674,34776
2017-03-08T23:57:01.856Z,2017-03-08,Dinner,512,18142
2017-03-08T23:57:21.520Z,2017-03-08,Breakfast,618,21419
2017-03-08T23:58:32.864Z,2017-03-09,Dinner,742,20351
2017-03-08T23:59:22.099Z,2017-03-08,Lunch,943,3480
2017-03-08T23:59:55.207Z,2017-03-08,Breakfast,557,14008
